30
0:[1,36][484,4][22,4]
1:[0,36][2,15][485,2][23,57]
2:[1,15][3,2][486,2][24,2]
3:[2,2][4,3][487,1][25,4]
4:[3,3][5,12][488,5][26,42]
5:[4,12][6,1][489,2][27,5]
6:[5,1][7,24][490,25][28,4]
7:[6,24][8,4][491,14][29,5]
8:[7,4][9,3][492,2][30,11]
9:[8,3][10,31][493,4][31,15]
10:[32,5][9,31][11,1][494,10]
11:[33,3][10,1][12,3][495,5]
12:[496,1][34,55][11,3][13,57]
13:[497,3][35,1][12,57][14,41]
14:[498,4][36,3][13,41][15,1]
15:[16,2][499,1][37,1][14,1]
16:[17,4][500,12][38,4][15,2]
17:[16,4][18,4][501,48][39,1]
18:[17,4][19,54][502,5][40,5]
19:[18,54][20,2][503,2][41,3]
20:[19,2][21,3][504,4][42,44]
21:[20,3][505,30][43,1]
22:[0,4][23,3][506,5][44,2]
2218:[2240,15][2196,2][1734,10][2217,5][2219,1][2702,3]
2219:[2241,3][2197,2][1735,37][2218,1][2220,2][2703,1]
2220:[2704,1][2242,3][2198,2][1736,23][2219,2][2221,43]
2221:[2705,13][2243,1][2199,50][1737,5][2220,43]
2222:[2706,1][2244,4][2200,5][1738,5][2223,1]
2223:[2224,3][2707,7][2245,3][2201,1][1739,1][2222,1]
2224:[2225,2][2708,4][2246,1][2202,3][1740,36][2223,3]
2225:[2224,2][2226,5][2709,3][2247,40][2203,30][1741,1]
2226:[2225,5][2227,60][2710,3][2248,2][2204,1][1742,1]
2227:[2226,60][2228,51][2711,1][2249,3][2205,4][1743,1]
2228:[1744,1][2227,51][2229,1][2712,1][2250,47][2206,3]
2229:[1745,58][2228,1][2230,3][2713,4][2251,2][2207,5]
2230:[2208,2][1746,3][2229,3][2231,3][2714,1][2252,35]
2231:[2209,17][1747,4][2230,3][2232,52][2715,4][2253,3]
2232:[2210,1][1748,5][2231,52][2233,4][2716,4][2254,1]
2233:[2211,37][1749,4][2232,4][2234,1][2717,1][2255,5]
2234:[2256,1][2212,3][1750,38][2233,1][2235,5][2718,9]
2235:[2257,4][2213,2][1751,1][2234,5][2236,3][2719,49]
2236:[2720,1][2258,2][2214,5][1752,4][2235,3][2237,3]
2237:[2721,1][2259,5][2215,2][1753,5][2236,3][2238,33]
2238:[2722,3][2260,28][2216,1][1754,2][2237,33][2239,5]
2239:[2240,2][2723,21][2261,3][2217,5][1755,1][2238,5]
2240:[2241,8][2724,30][2262,8][2218,15][1756,5][2239,2]
2241:[2240,8][2242,1][2725,3][2263,1][2219,3][1757,1]
2242:[2241,1][2243,49][2726,3][2264,55][2220,3][1758,34]
2243:[2242,49][2727,1][2265,1][2221,1][1759,2]
2244:[1760,2][2245,1][2728,19][2266,3][2222,4]
2245:[1761,3][2244,1][2246,3][2729,2][2267,3][2223,3]
2246:[2224,1][1762,2][2245,3][2247,20][2730,1][2268,45]
2247:[2225,40][1763,50][2246,20][2248,5][2731,7][2269,1]
2248:[2226,2][1764,58][2247,5][2249,1][2732,3][2270,1]
2249:[2227,3][1765,37][2248,1][2250,5][2733,3][2271,3]
2250:[2272,50][2228,47][1766,1][2249,5][2251,45][2734,4]
2251:[2273,45][2229,2][1767,2][2250,45][2252,2][2735,16]
2252:[2736,5][2274,18][2230,35][1768,5][2251,2][2253,3]
2253:[2737,4][2275,5][2231,3][1769,56][2252,3][2254,3]
2254:[2738,4][2276,21][2232,1][1770,3][2253,3][2255,7]
2255:[2256,4][2739,1][2277,1][2233,5][1771,4][2254,7]
2256:[2257,5][2740,2][2278,4][2234,1][1772,2][2255,4]
2257:[2256,5][2258,1][2741,43][2279,3][2235,4][1773,4]
2258:[2257,1][2259,5][2742,5][2280,1][2236,2][1774,2]
2259:[2258,5][2260,43][2743,3][2281,2][2237,5][1775,26]
2260:[1776,52][2259,43][2261,41][2744,3][2282,2][2238,28]
2261:[1777,3][2260,41][2262,41][2745,1][2283,49][2239,3]
2262:[2240,8][1778,24][2261,41][2263,13][2746,60][2284,2]
2263:[2241,1][1779,4][2262,13][2264,40][2747,24][2285,36]
2264:[2242,55][1780,1][2263,40][2265,2][2748,30][2286,1]
2265:[2243,1][1781,31][2264,2][2749,3][2287,3]
2266:[2288,4][2244,3][1782,5][2267,13][2750,1]
2267:[2289,48][2245,3][1783,46][2266,13][2268,53][2751,18]
2268:[2752,2][2290,5][2246,45][1784,4][2267,53][2269,5]
2269:[2753,1][2291,1][2247,1][1785,40][2268,5][2270,1]
2270:[2754,1][2292,1][2248,1][1786,2][2269,1][2271,1]
2271:[2272,19][2755,32][2293,5][2249,3][1787,40][2270,1]
2272:[2273,56][2756,3][2294,2][2250,50][1788,2][2271,19]
2273:[2272,56][2274,5][2757,13][2295,9][2251,45][1789,3]
2274:[2273,5][2275,2][2758,4][2296,2][2252,18][1790,2]
2275:[2274,2][2276,18][2759,3][2297,1][2253,5][1791,5]
2276:[1792,4][2275,18][2277,3][2760,1][2298,4][2254,21]
2277:[1793,27][2276,3][2278,1][2761,2][2299,38][2255,1]
2278:[2256,4][1794,5][2277,1][2279,4][2762,5][2300,5]
2279:[2257,3][1795,20][2278,4][2280,3][2763,1][2301,46]
2280:[2258,1][1796,2][2279,3][2281,35][2764,4][2302,28]
2281:[2259,2][1797,12][2280,35][2282,3][2765,4][2303,4]
2282:[2304,4][2260,2][1798,3][2281,3][2283,1][2766,5]
2283:[2305,3][2261,49][1799,22][2282,1][2284,55][2767,1]
2284:[2768,1][2306,4][2262,2][1800,5][2283,55][2285,22]
2285:[2769,4][2307,4][2263,36][1801,1][2284,22][2286,3]
2286:[2770,2][2308,31][2264,1][1802,4][2285,3][2287,5]
2287:[2771,5][2309,3][2265,3][1803,5][2286,5]
2288:[2289,2][2772,1][2310,1][2266,4][1804,2]
2289:[2288,2][2290,2][2773,5][2311,50][2267,48][1805,29]
2290:[2289,2][2291,39][2774,4][2312,2][2268,5][1806,41]
2291:[2290,39][2292,1][2775,4][2313,1][2269,1][1807,1]
2292:[1808,1][2291,1][2293,1][2776,40][2314,4][2270,1]
2293:[1809,1][2292,1][2294,8][2777,2][2315,5][2271,5]
2294:[2272,2][1810,5][2293,8][2295,1][2778,8][2316,1]
2295:[2273,9][1811,4][2294,1][2296,2][2779,4][2317,37]
2296:[2274,2][1812,3][2295,2][2297,3][2780,39][2318,3]
2297:[2275,1][1813,3][2296,3][2298,36][2781,3][2319,4]
2298:[2320,1][2276,4][1814,56][2297,36][2299,40][2782,1]
2299:[2321,12][2277,38][1815,3][2298,40][2300,19][2783,4]
2300:[2784,2][2322,4][2278,5][1816,5][2299,19][2301,52]
2301:[2785,4][2323,5][2279,46][1817,1][2300,52][2302,2]
2302:[2786,5][2324,50][2280,28][1818,6][2301,2][2303,13]
2303:[2304,3][2787,2][2325,2][2281,4][1819,44][2302,13]
2304:[2305,22][2788,1][2326,1][2282,4][1820,4][2303,3]
2305:[2304,22][2306,3][2789,3][2327,19][2283,3][1821,5]
2306:[2305,3][2307,47][2790,1][2328,4][2284,4][1822,2]
2307:[2306,47][2308,4][2791,2][2329,10][2285,4][1823,2]
2308:[1824,4][2307,4][2309,1][2792,2][2330,10][2286,31]
2309:[1825,1][2308,1][2793,35][2331,23][2287,3]
2310:[2288,1][1826,2][2311,3][2794,4][2332,1]
2311:[2289,50][1827,1][2310,3][2312,28][2795,4][2333,58]
2312:[2290,2][1828,3][2311,28][2313,46][2796,3][2334,4]
2313:[2291,1][1829,1][2312,46][2314,4][2797,39][2335,43]
2314:[2336,1][2292,4][1830,10][2313,4][2315,1][2798,5]
2315:[2337,4][2293,5][1831,4][2314,1][2316,3][2799,1]
2316:[2800,5][2338,3][2294,1][1832,1][2315,3][2317,1]
2317:[2801,21][2339,49][2295,37][1833,3][2316,1][2318,2]
2318:[2802,3][2340,1][2296,3][1834,5][2317,2][2319,5]
2319:[2320,58][2803,2][2341,32][2297,4][1835,17][2318,5]
2320:[2321,3][2804,5][2342,1][2298,1][1836,1][2319,58]
2321:[2320,3][2322,1][2805,41][2343,1][2299,12][1837,2]
2322:[2321,1][2323,2][2806,4][2344,43][2300,4][1838,2]
2323:[2322,2][2324,34][2807,51][2345,31][2301,5][1839,4]
2324:[1840,28][2323,34][2325,5][2808,1][2346,45][2302,50]
2325:[1841,47][2324,5][2326,3][2809,1][2347,30][2303,2]
2326:[2304,1][1842,2][2325,3][2327,26][2810,54][2348,3]
2327:[2305,19][1843,4][2326,26][2328,5][2811,43][2349,5]
2328:[2306,4][1844,3][2327,5][2329,2][2812,5][2350,5]
2329:[2307,10][1845,4][2328,2][2330,1][2813,19][2351,24]
2330:[2352,3][2308,10][1846,1][2329,1][2331,2][2814,2]
2331:[2353,24][2309,23][1847,2][2330,2][2815,5]
2332:[2816,2][2354,4][2310,1][1848,1][2333,46]
2333:[2817,17][2355,5][2311,58][1849,2][2332,46][2334,5]
2334:[2818,5][2356,5][2312,4][1850,3][2333,5][2335,2]
2335:[2336,3][2819,3][2357,2][2313,43][1851,3][2334,2]
2336:[2337,7][2820,3][2358,3][2314,1][1852,1][2335,3]
2337:[2336,7][2338,59][2821,48][2359,39][2315,4][1853,3]
2338:[2337,59][2339,3][2822,4][2360,1][2316,3][1854,5]
2339:[2338,3][2340,2][2823,3][2361,3][2317,49][1855,4]
2340:[1856,1][2339,2][2341,32][2824,38][2362,42][2318,1]
2341:[1857,1][2340,32][2342,6][2825,4][2363,49][2319,32]
2342:[2320,1][1858,59][2341,6][2343,4][2826,3][2364,3]
2343:[2321,1][1859,4][2342,4][2344,2][2827,5][2365,5]
2344:[2322,43][1860,5][2343,2][2345,3][2828,1][2366,5]
2345:[2323,31][1861,1][2344,3][2346,3][2829,3][2367,5]
2346:[2368,3][2324,45][1862,2][2345,3][2347,4][2830,2]
2347:[2369,4][2325,30][1863,5][2346,4][2348,3][2831,1]
2348:[2832,57][2370,2][2326,3][1864,36][2347,3][2349,1]
2349:[2833,3][2371,5][2327,5][1865,4][2348,1][2350,4]
2350:[2834,1][2372,6][2328,5][1866,3][2349,4][2351,4]
2351:[2352,50][2835,4][2373,22][2329,24][1867,4][2350,4]
2352:[2353,5][2836,11][2374,2][2330,3][1868,5][2351,50]
2353:[2352,5][2837,3][2375,42][2331,24][1869,3]
2354:[2355,4][2838,1][2376,35][2332,4][1870,55]
2355:[2354,4][2356,5][2839,3][2377,5][2333,5][1871,1]
2356:[1872,10][2355,5][2357,35][2840,4][2378,30][2334,5]
2357:[1873,11][2356,35][2358,12][2841,3][2379,2][2335,2]
2358:[2336,3][1874,2][2357,12][2359,36][2842,2][2380,1]
2359:[2337,39][1875,50][2358,36][2360,3][2843,2][2381,4]
2360:[2338,1][1876,1][2359,3][2361,4][2844,4][2382,3]
2361:[2339,3][1877,5][2360,4][2362,5][2845,1][2383,1]
2362:[2384,19][2340,42][1878,2][2361,5][2363,21][2846,41]
2363:[2385,16][2341,49][1879,5][2362,21][2364,3][2847,1]
2364:[2848,41][2386,3][2342,3][1880,3][2363,3][2365,38]
2365:[2849,14][2387,3][2343,5][1881,49][2364,38][2366,5]
2366:[2850,1][2388,4][2344,5][1882,53][2365,5][2367,1]
2367:[2368,47][2851,4][2389,1][2345,5][1883,4][2366,1]
2368:[2369,3][2852,2][2390,4][2346,3][1884,4][2367,47]
2369:[2368,3][2370,2][2853,13][2391,2][2347,4][1885,5]
2370:[2369,2][2371,40][2854,1][2392,59][2348,2][1886,2]
2371:[2370,40][2372,44][2855,2][2393,48][2349,5][1887,25]
2372:[1888,2][2371,44][2373,4][2856,4][2394,2][2350,6]
2373:[1889,2][2372,4][2374,1][2857,3][2395,40][2351,22]
2374:[2352,2][1890,3][2373,1][2375,2][2858,4][2396,2]
2375:[2353,42][1891,30][2374,2][2859,59][2397,3]
2376:[2354,35][1892,44][2377,3][2860,43][2398,2]
2377:[2355,5][1893,5][2376,3][2378,4][2861,2][2399,3]
2378:[2400,43][2356,30][1894,2][2377,4][2379,51][2862,5]
2379:[2401,1][2357,2][1895,33][2378,51][2380,1][2863,3]
2380:[2864,42][2402,3][2358,1][1896,19][2379,1][2381,22]
2381:[2865,2][2403,4][2359,4][1897,5][2380,22][2382,4]
2382:[2866,12][2404,4][2360,3][1898,2][2381,4][2383,1]
2383:[2384,1][2867,3][2405,1][2361,1][1899,55][2382,1]
2384:[2385,5][2868,5][2406,3][2362,19][1900,31][2383,1]
2385:[2384,5][2386,1][2869,1][2407,5][2363,16][1901,5]
2386:[2385,1][2387,21][2870,38][2408,2][2364,3][1902,32]
2387:[2386,21][2388,3][2871,5][2409,5][2365,3][1903,2]
2388:[1904,1][2387,3][2389,4][2872,3][2410,20][2366,4]
2389:[1905,1][2388,4][2390,42][2873,2][2411,2][2367,1]
2390:[2368,4][1906,45][2389,42][2391,3][2874,7][2412,1]
2391:[2369,2][1907,3][2390,3][2392,1][2875,4][2413,15]
2392:[2370,59][1908,3][2391,1][2393,4][2876,3][2414,5]
2393:[2371,48][1909,5][2392,4][2394,4][2877,5][2415,4]
2394:[2416,40][2372,2][1910,4][2393,4][2395,5][2878,5]
2395:[2417,4][2373,40][1911,2][2394,5][2396,2][2879,2]
2396:[2880,40][2418,45][2374,2][1912,3][2395,2][2397,1]
2397:[2881,5][2419,15][2375,3][1913,2][2396,1]
2398:[2882,4][2376,2][1914,45][2399,5]
2399:[2400,1][2883,38][2377,3][1915,4][2398,5]
2400:[2401,59][2884,46][2378,43][1916,5][2399,1]
2401:[2400,59][2402,5][2885,31][2379,1][1917,1]
2402:[2401,5][2403,1][2886,51][2380,3][1918,2]
2403:[2402,1][2404,3][2887,5][2381,4][1919,1]
2404:[1920,55][2403,3][2405,1][2888,5][2382,4]
2405:[1921,18][2404,1][2406,25][2889,5][2383,1]
2406:[2384,3][1922,35][2405,25][2407,1][2890,37]
2407:[2385,5][1923,4][2406,1][2408,52][2891,4]
2408:[2386,2][1924,1][2407,52][2409,18][2892,3]
2409:[2387,5][1925,3][2408,18][2410,3][2893,5]
2410:[2388,20][1926,2][2409,3][2411,5][2894,5]
2411:[2389,2][1927,2][2410,5][2412,2][2895,56]
2412:[2896,31][2390,1][1928,4][2411,2][2413,5]
2413:[2897,3][2391,15][1929,3][2412,5][2414,31]
2414:[2898,2][2392,5][1930,2][2413,31][2415,2]
2415:[2416,13][2899,5][2393,4][1931,5][2414,2]
2416:[2417,34][2900,44][2394,40][1932,15][2415,13]
2417:[2416,34][2418,5][2901,1][2395,4][1933,2]
2418:[2417,5][2419,5][2902,23][2396,45][1934,10]
2419:[2418,5][2903,4][2397,15][1935,4]
2420:[1936,3][2421,3][2904,11][2442,3]
2421:[1937,50][2420,3][2422,3][2905,60][2443,1]
2422:[1938,4][2421,3][2423,1][2906,5][2444,4]
2423:[1939,41][2422,1][2424,2][2907,5][2445,2]
2424:[1940,53][2423,2][2425,13][2908,3][2446,1]
2425:[1941,1][2424,13][2426,1][2909,4][2447,2]
2426:[2448,4][1942,39][2425,1][2427,5][2910,2]
2427:[2449,2][1943,3][2426,5][2428,27][2911,33]
2428:[2912,3][2450,11][1944,2][2427,27][2429,2]
2429:[2913,4][2451,14][1945,4][2428,2][2430,3]
2430:[2914,4][2452,1][1946,23][2429,3][2431,2]
2431:[2432,43][2915,3][2453,38][1947,4][2430,2]
2432:[2433,1][2916,46][2454,28][1948,52][2431,43]
2433:[2432,1][2434,59][2917,23][2455,2][1949,21]
2434:[2433,59][2435,2][2918,3][2456,5][1950,1]
2435:[2434,2][2436,3][2919,5][2457,4][1951,3]
2436:[1952,2][2435,3][2437,15][2920,2][2458,60]
2437:[1953,1][2436,15][2438,18][2921,27][2459,38]
2438:[1954,1][2437,18][2439,4][2922,39][2460,3]
2439:[1955,22][2438,4][2440,2][2923,4][2461,1]
2440:[1956,54][2439,2][2441,5][2924,7][2462,20]
2441:[1957,29][2440,5][2925,2][2463,56]
2442:[2464,5][2420,3][1958,4][2443,47][2926,4]
2443:[2465,5][2421,1][1959,1][2442,47][2444,4][2927,2]
2444:[2928,1][2466,4][2422,4][1960,51][2443,4][2445,3]
2445:[2929,10][2467,1][2423,2][1961,3][2444,3][2446,4]
2446:[2930,23][2468,2][2424,1][1962,2][2445,4][2447,3]
2447:[2448,3][2931,26][2469,1][2425,2][1963,21][2446,3]
2448:[2449,51][2932,3][2470,4][2426,4][1964,5][2447,3]
2449:[2448,51][2450,14][2933,40][2471,4][2427,2][1965,26]
2450:[2449,14][2451,4][2934,5][2472,2][2428,11][1966,5]
2451:[2450,4][2452,4][2935,2][2473,4][2429,14][1967,5]
2452:[1968,4][2451,4][2453,4][2936,3][2474,1][2430,1]
2453:[1969,4][2452,4][2454,45][2937,1][2475,1][2431,38]
2454:[2432,28][1970,2][2453,45][2455,28][2938,3][2476,6]
2455:[2433,2][1971,3][2454,28][2456,3][2939,5][2477,3]
2456:[2434,5][1972,3][2455,3][2457,2][2940,54][2478,1]
2457:[2435,4][1973,2][2456,2][2458,8][2941,33][2479,3]
2458:[2480,3][2436,60][1974,5][2457,8][2459,42][2942,31]
2459:[2481,45][2437,38][1975,3][2458,42][2460,3][2943,23]
2460:[2944,18][2482,5][2438,3][1976,4][2459,3][2461,1]
2461:[2945,2][2483,57][2439,1][1977,2][2460,1][2462,18]
2462:[2946,1][2484,38][2440,20][1978,2][2461,18][2463,4]
2463:[2947,3][2485,10][2441,56][1979,28][2462,4]
2464:[2465,5][2948,3][2486,42][2442,5][1980,2]
2465:[2464,5][2466,37][2949,43][2487,2][2443,5][1981,3]
2466:[2465,37][2467,5][2950,2][2488,2][2444,4][1982,2]
2467:[2466,5][2468,40][2951,2][2489,5][2445,1][1983,31]
2468:[1984,2][2467,40][2469,4][2952,4][2490,3][2446,2]
2469:[1985,10][2468,4][2470,33][2953,4][2491,2][2447,1]
2470:[2448,4][1986,33][2469,33][2471,4][2954,36][2492,5]
2471:[2449,4][1987,5][2470,4][2472,2][2955,45][2493,1]
2472:[2450,2][1988,5][2471,2][2473,38][2956,1][2494,29]
2473:[2451,4][1989,4][2472,38][2474,2][2957,1][2495,3]
2474:[2496,18][2452,1][1990,1][2473,2][2475,42][2958,5]
2475:[2497,22][2453,1][1991,53][2474,42][2476,2][2959,5]
2476:[2960,51][2498,3][2454,6][1992,2][2475,2][2477,2]
2477:[2961,5][2499,4][2455,3][1993,3][2476,2][2478,2]
2478:[2962,3][2500,2][2456,1][1994,3][2477,2][2479,36]
2479:[2480,47][2963,20][2501,59][2457,3][1995,46][2478,36]
2480:[2481,23][2964,4][2502,9][2458,3][1996,2][2479,47]
2481:[2480,23][2482,25][2965,1][2503,5][2459,45][1997,5]
2482:[2481,25][2483,4][2966,5][2504,50][2460,5][1998,3]
2483:[2482,4][2484,5][2967,5][2505,2][2461,57][1999,47]
2484:[2000,5][2483,5][2485,19][2968,1][2506,2][2462,38]
2485:[2001,38][2484,19][2969,48][2507,2][2463,10]
2486:[2464,42][2002,2][2487,1][2970,34][2508,3]
2487:[2465,2][2003,4][2486,1][2488,1][2971,1][2509,5]
2488:[2466,2][2004,2][2487,1][2489,39][2972,47][2510,31]
2489:[2467,5][2005,52][2488,39][2490,1][2973,3][2511,5]
2490:[2512,2][2468,3][2006,1][2489,1][2491,3][2974,5]
2491:[2513,5][2469,2][2007,1][2490,3][2492,4][2975,3]
2492:[2976,16][2514,2][2470,5][2008,3][2491,4][2493,3]
2493:[2977,1][2515,5][2471,1][2009,1][2492,3][2494,1]
2494:[2978,3][2516,4][2472,29][2010,12][2493,1][2495,5]
2495:[2496,3][2979,29][2517,4][2473,3][2011,1][2494,5]
2496:[2497,3][2980,1][2518,12][2474,18][2012,48][2495,3]
2497:[2496,3][2498,5][2981,3][2519,5][2475,22][2013,1]
2498:[2497,5][2499,26][2982,1][2520,4][2476,3][2014,5]
2499:[2498,26][2500,2][2983,3][2521,1][2477,4][2015,3]
2500:[2016,4][2499,2][2501,24][2984,1][2522,3][2478,2]
2501:[2017,4][2500,24][2502,2][2985,4][2523,4][2479,59]
2502:[2480,9][2018,1][2501,2][2503,50][2986,17][2524,4]
2503:[2481,5][2019,1][2502,50][2504,42][2987,3][2525,2]
2504:[2482,50][2020,4][2503,42][2505,30][2988,4][2526,16]
2505:[2483,2][2021,1][2504,30][2506,2][2989,1][2527,1]
2506:[2528,3][2484,2][2022,28][2505,2][2507,5][2990,3]
2507:[2529,1][2485,2][2023,5][2506,5][2991,5]
2508:[2992,4][2530,3][2486,3][2024,1][2509,46]
2509:[2993,38][2531,2][2487,5][2025,1][2508,46][2510,15]
2510:[2994,2][2532,19][2488,31][2026,1][2509,15][2511,3]
2511:[2512,5][2995,3][2533,5][2489,5][2027,51][2510,3]
2512:[2513,5][2996,38][2534,2][2490,2][2028,26][2511,5]
2513:[2512,5][2514,1][2997,1][2535,2][2491,5][2029,13]
2514:[2513,1][2515,3][2998,5][2536,2][2492,2][2030,24]
2515:[2514,3][2516,4][2999,1][2537,5][2493,5][2031,4]
2516:[2032,1][2515,4][2517,1][3000,3][2538,5][2494,4]
2517:[2033,1][2516,1][2518,5][3001,5][2539,4][2495,4]
2518:[2496,12][2034,4][2517,5][2519,3][3002,5][2540,5]
2519:[2497,5][2035,5][2518,3][2520,2][3003,46][2541,2]
2520:[2498,4][2036,29][2519,2][2521,1][3004,2][2542,4]
2521:[2499,1][2037,3][2520,1][2522,7][3005,3][2543,5]
2522:[2544,46][2500,3][2038,1][2521,7][2523,1][3006,3]
2523:[2545,5][2501,4][2039,2][2522,1][2524,1][3007,5]
2524:[3008,2][2546,35][2502,4][2040,1][2523,1][2525,3]
2525:[3009,2][2547,2][2503,2][2041,3][2524,3][2526,3]
2526:[3010,2][2548,4][2504,16][2042,56][2525,3][2527,5]
2527:[2528,1][3011,8][2549,1][2505,1][2043,1][2526,5]
2528:[2529,2][3012,4][2550,56][2506,3][2044,39][2527,1]
2529:[2528,2][3013,23][2551,1][2507,1][2045,4]
2530:[2531,1][3014,4][2552,1][2508,3][2046,5]
2531:[2530,1][2532,33][3015,1][2553,2][2509,2][2047,2]
2532:[2048,29][2531,33][2533,58][3016,13][2554,3][2510,19]
2533:[2049,3][2532,58][2534,3][3017,4][2555,1][2511,5]
2534:[2512,2][2050,5][2533,3][2535,9][3018,17][2556,35]
2535:[2513,2][2051,1][2534,9][2536,25][3019,55][2557,1]
2536:[2514,2][2052,5][2535,25][2537,3][3020,5][2558,1]
2537:[2515,5][2053,2][2536,3][2538,1][3021,1][2559,5]
2538:[2560,1][2516,5][2054,5][2537,1][2539,38][3022,4]
2539:[2561,3][2517,4][2055,37][2538,38][2540,30][3023,4]
2540:[3024,1][2562,2][2518,5][2056,4][2539,30][2541,1]
2541:[3025,1][2563,57][2519,2][2057,5][2540,1][2542,5]
2542:[3026,3][2564,4][2520,4][2058,5][2541,5][2543,5]
2543:[2544,3][3027,2][2565,43][2521,5][2059,3][2542,5]
2544:[2545,4][3028,5][2566,1][2522,46][2060,37][2543,3]
2545:[2544,4][2546,5][3029,13][2567,5][2523,5][2061,2]
2546:[2545,5][2547,3][3030,5][2568,5][2524,35][2062,3]
2547:[2546,3][2548,5][3031,3][2569,6][2525,2][2063,5]
2548:[2064,3][2547,5][2549,50][3032,5][2570,38][2526,4]
2549:[2065,47][2548,50][2550,3][3033,2][2571,2][2527,1]
2550:[2528,56][2066,4][2549,3][2551,5][3034,2][2572,1]
2551:[2529,1][2067,5][2550,5][3035,4][2573,1]
2552:[2530,1][2068,24][2553,45][3036,2][2574,59]
2553:[2531,2][2069,16][2552,45][2554,3][3037,5][2575,5]
2554:[2576,1][2532,3][2070,4][2553,3][2555,5][3038,2]
2555:[2577,8][2533,1][2071,1][2554,5][2556,4][3039,3]
2556:[3040,1][2578,3][2534,35][2072,3][2555,4][2557,1]
2557:[3041,10][2579,1][2535,1][2073,59][2556,1][2558,24]
2558:[3042,5][2580,1][2536,1][2074,3][2557,24][2559,3]
2559:[2560,45][3043,3][2581,27][2537,5][2075,5][2558,3]
2560:[2561,5][3044,5][2582,1][2538,1][2076,32][2559,45]
2561:[2560,5][2562,4][3045,1][2583,5][2539,3][2077,10]
2562:[2561,4][2563,2][3046,40][2584,3][2540,2][2078,3]
2563:[2562,2][2564,4][3047,4][2585,34][2541,57][2079,4]
2564:[2080,5][2563,4][2565,2][3048,60][2586,4][2542,4]
2565:[2081,33][2564,2][2566,40][3049,1][2587,2][2543,43]
2566:[2544,1][2082,5][2565,40][2567,46][3050,3][2588,5]
2567:[2545,5][2083,5][2566,46][2568,3][3051,4][2589,4]
2568:[2546,5][2084,1][2567,3][2569,3][3052,2][2590,3]
2569:[2547,6][2085,2][2568,3][2570,4][3053,2][2591,5]
2570:[2592,27][2548,38][2086,3][2569,4][2571,5][3054,32]
2571:[2593,4][2549,2][2087,1][2570,5][2572,44][3055,2]
2572:[3056,2][2594,1][2550,1][2088,2][2571,44][2573,3]
2573:[3057,4][2595,2][2551,1][2089,14][2572,3]
2574:[3058,29][2596,4][2552,59][2090,1][2575,52]
2575:[2576,2][3059,5][2597,3][2553,5][2091,4][2574,52]
2576:[2577,46][3060,49][2598,40][2554,1][2092,4][2575,2]
2577:[2576,46][2578,49][3061,21][2599,5][2555,8][2093,2]
2578:[2577,49][2579,4][3062,4][2600,15][2556,3][2094,1]
2579:[2578,4][2580,5][3063,2][2601,1][2557,1][2095,40]
2580:[2096,4][2579,5][2581,27][3064,55][2602,48][2558,1]
2581:[2097,2][2580,27][2582,4][3065,2][2603,3][2559,27]
2582:[2560,1][2098,3][2581,4][2583,3][3066,1][2604,4]
2583:[2561,5][2099,9][2582,3][2584,4][3067,2][2605,3]
2584:[2562,3][2100,4][2583,4][2585,2][3068,1][2606,5]
2585:[2563,34][2101,1][2584,2][2586,3][3069,10][2607,5]
2586:[2608,3][2564,4][2102,22][2585,3][2587,5][3070,33]
2587:[2609,5][2565,2][2103,52][2586,5][2588,2][3071,4]
2588:[3072,55][2610,1][2566,5][2104,5][2587,2][2589,25]
2589:[3073,5][2611,1][2567,4][2105,55][2588,25][2590,31]
2590:[3074,43][2612,3][2568,3][2106,1][2589,31][2591,5]
2591:[2592,4][3075,5][2613,22][2569,5][2107,3][2590,5]
2592:[2593,46][3076,29][2614,3][2570,27][2108,1][2591,4]
2593:[2592,46][2594,2][3077,39][2615,9][2571,4][2109,3]
2594:[2593,2][2595,4][3078,5][2616,55][2572,1][2110,2]
2595:[2594,4][3079,5][2617,5][2573,2][2111,1]
2596:[2112,1][2597,4][3080,4][2618,54][2574,4]
2597:[2113,5][2596,4][2598,3][3081,1][2619,13][2575,3]
2598:[2576,40][2114,4][2597,3][2599,33][3082,5][2620,1]
2599:[2577,5][2115,48][2598,33][2600,2][3083,5][2621,1]
2600:[2578,15][2116,4][2599,2][2601,48][3084,3][2622,2]
2601:[2579,1][2117,1][2600,48][2602,57][3085,16][2623,3]
2602:[2624,5][2580,48][2118,5][2601,57][2603,5][3086,3]
2603:[2625,1][2581,3][2119,57][2602,5][2604,2][3087,1]
2604:[3088,3][2626,4][2582,4][2120,4][2603,2][2605,2]
2605:[3089,5][2627,5][2583,3][2121,2][2604,2][2606,2]
2606:[3090,5][2628,5][2584,5][2122,35][2605,2][2607,56]
2607:[2608,41][3091,5][2629,32][2585,5][2123,2][2606,56]
2608:[2609,3][3092,1][2630,3][2586,3][2124,7][2607,41]
2609:[2608,3][2610,3][3093,5][2631,1][2587,5][2125,3]
2610:[2609,3][2611,5][3094,25][2632,4][2588,1][2126,23]
2611:[2610,5][2612,2][3095,3][2633,54][2589,1][2127,37]
2612:[2128,5][2611,2][2613,43][3096,5][2634,3][2590,3]
2613:[2129,53][2612,43][2614,3][3097,10][2635,3][2591,22]
2614:[2592,3][2130,32][2613,3][2615,2][3098,58][2636,1]
2615:[2593,9][2131,3][2614,2][2616,60][3099,4][2637,51]
